# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  190      2.01000E+02      0.00000E+00
  190      2.02000E+02      0.00000E+00
  190      2.03000E+02      0.00000E+00
  190      2.04000E+02      0.00000E+00
  190      2.05000E+02      0.00000E+00
  190      2.06000E+02      0.00000E+00
  190      2.07000E+02      0.00000E+00
  190      2.08000E+02      0.00000E+00
  190      2.09000E+02      0.00000E+00
  190      2.10000E+02      0.00000E+00
  190      2.11000E+02      0.00000E+00
  190      2.12000E+02      0.00000E+00
  190      2.13000E+02      0.00000E+00
  190      2.14000E+02      0.00000E+00
  190      2.15000E+02      0.00000E+00
  190      2.16000E+02      0.00000E+00
  190      2.17000E+02      0.00000E+00
  190      2.18000E+02      0.00000E+00
  190      2.19000E+02      0.00000E+00
  190      2.20000E+02      0.00000E+00
  190      2.21000E+02      0.00000E+00
  190      2.22000E+02      0.00000E+00
  190      2.23000E+02      7.87681E-05
  190      2.24000E+02      0.00000E+00
  190      2.25000E+02      3.93840E-05
  190      2.26000E+02      7.87681E-05
  190      2.27000E+02      0.00000E+00
  190      2.28000E+02      0.00000E+00
  190      2.29000E+02      3.93840E-05
  190      2.30000E+02      3.93840E-05
  190      2.31000E+02      3.93840E-05
  190      2.32000E+02      0.00000E+00
  190      2.33000E+02      0.00000E+00
  190      2.34000E+02      7.87681E-05
  190      2.35000E+02      0.00000E+00
  190      2.36000E+02      3.93840E-05
  190      2.37000E+02      0.00000E+00
  190      2.38000E+02      7.87681E-05
  190      2.39000E+02      7.87681E-05
  190      2.40000E+02      0.00000E+00
  190      2.41000E+02      0.00000E+00
  190      2.42000E+02      3.93840E-05
  190      2.43000E+02      0.00000E+00
  190      2.44000E+02      0.00000E+00
  190      2.45000E+02      0.00000E+00
  190      2.46000E+02      3.93840E-05
  190      2.47000E+02      3.93840E-05
  190      2.48000E+02      3.93840E-05
  190      2.49000E+02      3.93840E-05
  190      2.50000E+02      7.87681E-05
  190      2.51000E+02      0.00000E+00
  190      2.52000E+02      1.18152E-04
  190      2.53000E+02      3.93840E-05
  190      2.54000E+02      3.93840E-05
  190      2.55000E+02      0.00000E+00
  190      2.56000E+02      7.87681E-05
  190      2.57000E+02      3.93840E-05
  190      2.58000E+02      0.00000E+00
  190      2.59000E+02      1.57536E-04
  190      2.60000E+02      7.87681E-05
  190      2.61000E+02      3.93840E-05
  190      2.62000E+02      1.96920E-04
  190      2.63000E+02      3.93840E-05
  190      2.64000E+02      7.87681E-05
  190      2.65000E+02      3.93840E-05
  190      2.66000E+02      3.93840E-05
  190      2.67000E+02      3.93840E-05
  190      2.68000E+02      7.87681E-05
  190      2.69000E+02      7.87681E-05
  190      2.70000E+02      0.00000E+00
  190      2.71000E+02      3.93840E-05
  190      2.72000E+02      3.93840E-05
  190      2.73000E+02      3.93840E-05
  190      2.74000E+02      3.93840E-05
  190      2.75000E+02      3.93840E-05
  190      2.76000E+02      3.93840E-05
  190      2.77000E+02      7.87681E-05
  190      2.78000E+02      3.93840E-05
  190      2.79000E+02      0.00000E+00
  190      2.80000E+02      3.93840E-05
  190      2.81000E+02      0.00000E+00
  190      2.82000E+02      3.93840E-05
  190      2.83000E+02      0.00000E+00
  190      2.84000E+02      7.87681E-05
  190      2.85000E+02      3.93840E-05
  190      2.86000E+02      0.00000E+00
  190      2.87000E+02      7.87681E-05
  190      2.88000E+02      1.18152E-04
  190      2.89000E+02      0.00000E+00
  190      2.90000E+02      3.93840E-05
  190      2.91000E+02      0.00000E+00
  190      2.92000E+02      3.93840E-05
  190      2.93000E+02      0.00000E+00
  190      2.94000E+02      0.00000E+00
  190      2.95000E+02      0.00000E+00
  190      2.96000E+02      0.00000E+00
  190      2.97000E+02      0.00000E+00
  190      2.98000E+02      0.00000E+00
  190      2.99000E+02      0.00000E+00
  190      3.00000E+02      0.00000E+00
  190      3.01000E+02      0.00000E+00
  190      3.02000E+02      0.00000E+00
  190      3.03000E+02      0.00000E+00
  190      3.04000E+02      0.00000E+00
  190      3.05000E+02      0.00000E+00
  190      3.06000E+02      0.00000E+00
  190      3.07000E+02      0.00000E+00
  190      3.08000E+02      0.00000E+00
  190      3.09000E+02      0.00000E+00
  190      3.10000E+02      0.00000E+00
  190      3.11000E+02      0.00000E+00
  190      3.12000E+02      0.00000E+00
  190      3.13000E+02      0.00000E+00
  190      3.14000E+02      0.00000E+00
  190      3.15000E+02      0.00000E+00
  190      3.16000E+02      0.00000E+00
  190      3.17000E+02      0.00000E+00
  190      3.18000E+02      0.00000E+00
  190      3.19000E+02      0.00000E+00
  190      3.20000E+02      0.00000E+00
  190      3.21000E+02      0.00000E+00
  190      3.22000E+02      0.00000E+00
  190      3.23000E+02      0.00000E+00
  190      3.24000E+02      0.00000E+00
  190      3.25000E+02      0.00000E+00
  190      3.26000E+02      0.00000E+00
  190      3.27000E+02      0.00000E+00
  190      3.28000E+02      0.00000E+00
  190      3.29000E+02      0.00000E+00
  190      3.30000E+02      0.00000E+00
  190      3.31000E+02      0.00000E+00
  190      3.32000E+02      0.00000E+00
  190      3.33000E+02      0.00000E+00
  190      3.34000E+02      0.00000E+00
  190      3.35000E+02      0.00000E+00
  190      3.36000E+02      0.00000E+00
  190      3.37000E+02      0.00000E+00
  190      3.38000E+02      0.00000E+00
  190      3.39000E+02      0.00000E+00
  190      3.40000E+02      0.00000E+00
  190      3.41000E+02      0.00000E+00
  190      3.42000E+02      0.00000E+00

  191      1.74000E+02      0.00000E+00
  191      1.75000E+02      0.00000E+00
  191      1.76000E+02      0.00000E+00
  191      1.77000E+02      0.00000E+00
  191      1.78000E+02      0.00000E+00
  191      1.79000E+02      0.00000E+00
  191      1.80000E+02      0.00000E+00
  191      1.81000E+02      0.00000E+00
  191      1.82000E+02      0.00000E+00
  191      1.83000E+02      0.00000E+00
  191      1.84000E+02      0.00000E+00
  191      1.85000E+02      0.00000E+00
  191      1.86000E+02      0.00000E+00
  191      1.87000E+02      0.00000E+00
  191      1.88000E+02      0.00000E+00
  191      1.89000E+02      0.00000E+00
  191      1.90000E+02      0.00000E+00
  191      1.91000E+02      0.00000E+00
  191      1.92000E+02      0.00000E+00
  191      1.93000E+02      0.00000E+00
  191      1.94000E+02      0.00000E+00
  191      1.95000E+02      3.93840E-05
  191      1.96000E+02      0.00000E+00
  191      1.97000E+02      0.00000E+00
  191      1.98000E+02      0.00000E+00
  191      1.99000E+02      0.00000E+00
  191      2.00000E+02      0.00000E+00
  191      2.01000E+02      0.00000E+00
  191      2.02000E+02      0.00000E+00
  191      2.03000E+02      0.00000E+00
  191      2.04000E+02      0.00000E+00
  191      2.05000E+02      0.00000E+00
  191      2.06000E+02      0.00000E+00
  191      2.07000E+02      0.00000E+00
  191      2.08000E+02      0.00000E+00
  191      2.09000E+02      0.00000E+00
  191      2.10000E+02      0.00000E+00
  191      2.11000E+02      0.00000E+00
  191      2.12000E+02      0.00000E+00
  191      2.13000E+02      0.00000E+00
  191      2.14000E+02      0.00000E+00
  191      2.15000E+02      0.00000E+00
  191      2.16000E+02      0.00000E+00
  191      2.17000E+02      0.00000E+00
  191      2.18000E+02      0.00000E+00
  191      2.19000E+02      0.00000E+00
  191      2.20000E+02      3.93840E-05
  191      2.21000E+02      0.00000E+00
  191      2.22000E+02      0.00000E+00
  191      2.23000E+02      0.00000E+00
  191      2.24000E+02      0.00000E+00
  191      2.25000E+02      3.93840E-05
  191      2.26000E+02      0.00000E+00
  191      2.27000E+02      3.93840E-05
  191      2.28000E+02      0.00000E+00
  191      2.29000E+02      0.00000E+00
  191      2.30000E+02      0.00000E+00
  191      2.31000E+02      3.93840E-05
  191      2.32000E+02      0.00000E+00
  191      2.33000E+02      0.00000E+00
  191      2.34000E+02      3.93840E-05
  191      2.35000E+02      3.93840E-05
  191      2.36000E+02      3.93840E-05
  191      2.37000E+02      0.00000E+00
  191      2.38000E+02      0.00000E+00
  191      2.39000E+02      7.87681E-05
  191      2.40000E+02      3.93840E-05
  191      2.41000E+02      3.93840E-05
  191      2.42000E+02      3.93840E-05
  191      2.43000E+02      0.00000E+00
  191      2.44000E+02      0.00000E+00
  191      2.45000E+02      3.93840E-05
  191      2.46000E+02      3.93840E-05
  191      2.47000E+02      1.18152E-04
  191      2.48000E+02      3.93840E-05
  191      2.49000E+02      3.93840E-05
  191      2.50000E+02      1.18152E-04
  191      2.51000E+02      0.00000E+00
  191      2.52000E+02      3.93840E-05
  191      2.53000E+02      1.18152E-04
  191      2.54000E+02      3.93840E-05
  191      2.55000E+02      3.93840E-05
  191      2.56000E+02      3.93840E-05
  191      2.57000E+02      0.00000E+00
  191      2.58000E+02      7.87681E-05
  191      2.59000E+02      7.87681E-05
  191      2.60000E+02      3.93840E-05
  191      2.61000E+02      7.87681E-05
  191      2.62000E+02      1.18152E-04
  191      2.63000E+02      0.00000E+00
  191      2.64000E+02      0.00000E+00
  191      2.65000E+02      2.36304E-04
  191      2.66000E+02      3.93840E-05
  191      2.67000E+02      3.93840E-05
  191      2.68000E+02      0.00000E+00
  191      2.69000E+02      1.57536E-04
  191      2.70000E+02      7.87681E-05
  191      2.71000E+02      0.00000E+00
  191      2.72000E+02      7.87681E-05
  191      2.73000E+02      1.18152E-04
  191      2.74000E+02      3.93840E-05
  191      2.75000E+02      0.00000E+00
  191      2.76000E+02      7.87681E-05
  191      2.77000E+02      0.00000E+00
  191      2.78000E+02      0.00000E+00
  191      2.79000E+02      7.87681E-05
  191      2.80000E+02      0.00000E+00
  191      2.81000E+02      3.93840E-05
  191      2.82000E+02      3.93840E-05
  191      2.83000E+02      0.00000E+00
  191      2.84000E+02      3.93840E-05
  191      2.85000E+02      0.00000E+00
  191      2.86000E+02      0.00000E+00
  191      2.87000E+02      3.93840E-05
  191      2.88000E+02      0.00000E+00
  191      2.89000E+02      3.93840E-05
  191      2.90000E+02      0.00000E+00
  191      2.91000E+02      3.93840E-05
  191      2.92000E+02      0.00000E+00
  191      2.93000E+02      0.00000E+00
  191      2.94000E+02      0.00000E+00
  191      2.95000E+02      0.00000E+00
  191      2.96000E+02      0.00000E+00
  191      2.97000E+02      0.00000E+00
  191      2.98000E+02      3.93840E-05
  191      2.99000E+02      3.93840E-05
  191      3.00000E+02      0.00000E+00
  191      3.01000E+02      0.00000E+00
  191      3.02000E+02      0.00000E+00
  191      3.03000E+02      0.00000E+00
  191      3.04000E+02      0.00000E+00
  191      3.05000E+02      0.00000E+00
  191      3.06000E+02      0.00000E+00
  191      3.07000E+02      0.00000E+00
  191      3.08000E+02      0.00000E+00
  191      3.09000E+02      0.00000E+00
  191      3.10000E+02      0.00000E+00
  191      3.11000E+02      0.00000E+00
  191      3.12000E+02      0.00000E+00
  191      3.13000E+02      0.00000E+00
  191      3.14000E+02      0.00000E+00
  191      3.15000E+02      0.00000E+00
  191      3.16000E+02      0.00000E+00
  191      3.17000E+02      0.00000E+00
  191      3.18000E+02      0.00000E+00
  191      3.19000E+02      0.00000E+00
  191      3.20000E+02      0.00000E+00
  191      3.21000E+02      0.00000E+00
  191      3.22000E+02      0.00000E+00
  191      3.23000E+02      0.00000E+00
  191      3.24000E+02      0.00000E+00
  191      3.25000E+02      0.00000E+00
  191      3.26000E+02      0.00000E+00
  191      3.27000E+02      0.00000E+00
  191      3.28000E+02      0.00000E+00
  191      3.29000E+02      0.00000E+00
  191      3.30000E+02      0.00000E+00
  191      3.31000E+02      0.00000E+00
  191      3.32000E+02      0.00000E+00
  191      3.33000E+02      0.00000E+00
  191      3.34000E+02      0.00000E+00
  191      3.35000E+02      0.00000E+00
  191      3.36000E+02      0.00000E+00
  191      3.37000E+02      0.00000E+00
  191      3.38000E+02      0.00000E+00
  191      3.39000E+02      0.00000E+00
  191      3.40000E+02      0.00000E+00
  191      3.41000E+02      0.00000E+00
  191      3.42000E+02      0.00000E+00

  192      1.74000E+02      0.00000E+00
  192      1.75000E+02      0.00000E+00
  192      1.76000E+02      0.00000E+00
  192      1.77000E+02      0.00000E+00
  192      1.78000E+02      0.00000E+00
  192      1.79000E+02      0.00000E+00
  192      1.80000E+02      0.00000E+00
  192      1.81000E+02      0.00000E+00
  192      1.82000E+02      0.00000E+00
  192      1.83000E+02      0.00000E+00
  192      1.84000E+02      0.00000E+00
  192      1.85000E+02      0.00000E+00
  192      1.86000E+02      0.00000E+00
  192      1.87000E+02      0.00000E+00
  192      1.88000E+02      0.00000E+00
  192      1.89000E+02      0.00000E+00
  192      1.90000E+02      0.00000E+00
  192      1.91000E+02      0.00000E+00
  192      1.92000E+02      0.00000E+00
  192      1.93000E+02      0.00000E+00
  192      1.94000E+02      0.00000E+00
  192      1.95000E+02      0.00000E+00
  192      1.96000E+02      0.00000E+00
  192      1.97000E+02      0.00000E+00
  192      1.98000E+02      0.00000E+00
  192      1.99000E+02      0.00000E+00
  192      2.00000E+02      0.00000E+00
  192      2.01000E+02      0.00000E+00
  192      2.02000E+02      0.00000E+00
  192      2.03000E+02      0.00000E+00
  192      2.04000E+02      0.00000E+00
  192      2.05000E+02      0.00000E+00
  192      2.06000E+02      0.00000E+00
  192      2.07000E+02      0.00000E+00
  192      2.08000E+02      0.00000E+00
  192      2.09000E+02      0.00000E+00
  192      2.10000E+02      0.00000E+00
  192      2.11000E+02      0.00000E+00
  192      2.12000E+02      0.00000E+00
  192      2.13000E+02      0.00000E+00
  192      2.14000E+02      0.00000E+00
  192      2.15000E+02      0.00000E+00
  192      2.16000E+02      0.00000E+00
  192      2.17000E+02      0.00000E+00
  192      2.18000E+02      0.00000E+00
  192      2.19000E+02      0.00000E+00
  192      2.20000E+02      0.00000E+00
  192      2.21000E+02      0.00000E+00
  192      2.22000E+02      0.00000E+00
  192      2.23000E+02      0.00000E+00
  192      2.24000E+02      0.00000E+00
  192      2.25000E+02      3.93840E-05
  192      2.26000E+02      0.00000E+00
  192      2.27000E+02      0.00000E+00
  192      2.28000E+02      0.00000E+00
  192      2.29000E+02      0.00000E+00
  192      2.30000E+02      0.00000E+00
  192      2.31000E+02      0.00000E+00
  192      2.32000E+02      0.00000E+00
  192      2.33000E+02      0.00000E+00
  192      2.34000E+02      0.00000E+00
  192      2.35000E+02      0.00000E+00
  192      2.36000E+02      3.93840E-05
  192      2.37000E+02      7.87681E-05
  192      2.38000E+02      0.00000E+00
  192      2.39000E+02      0.00000E+00
  192      2.40000E+02      3.93840E-05
  192      2.41000E+02      0.00000E+00
  192      2.42000E+02      0.00000E+00
  192      2.43000E+02      0.00000E+00
  192      2.44000E+02      7.87681E-05
  192      2.45000E+02      7.87681E-05
  192      2.46000E+02      3.93840E-05
  192      2.47000E+02      1.18152E-04
  192      2.48000E+02      0.00000E+00
  192      2.49000E+02      3.93840E-05
  192      2.50000E+02      0.00000E+00
  192      2.51000E+02      3.93840E-05
  192      2.52000E+02      1.57536E-04
  192      2.53000E+02      3.93840E-05
  192      2.54000E+02      1.18152E-04
  192      2.55000E+02      0.00000E+00
  192      2.56000E+02      1.57536E-04
  192      2.57000E+02      0.00000E+00
  192      2.58000E+02      0.00000E+00
  192      2.59000E+02      3.93840E-05
  192      2.60000E+02      3.93840E-05
  192      2.61000E+02      3.93840E-05
  192      2.62000E+02      7.87681E-05
