# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 102-No-268
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  169      1.55000E+02      0.00000E+00
  169      1.56000E+02      0.00000E+00
  169      1.57000E+02      0.00000E+00
  169      1.58000E+02      0.00000E+00
  169      1.59000E+02      0.00000E+00
  169      1.60000E+02      0.00000E+00
  169      1.61000E+02      0.00000E+00
  169      1.62000E+02      0.00000E+00
  169      1.63000E+02      0.00000E+00
  169      1.64000E+02      0.00000E+00
  169      1.65000E+02      0.00000E+00
  169      1.66000E+02      0.00000E+00
  169      1.67000E+02      0.00000E+00
  169      1.68000E+02      0.00000E+00
  169      1.69000E+02      0.00000E+00
  169      1.70000E+02      0.00000E+00
  169      1.71000E+02      0.00000E+00
  169      1.72000E+02      0.00000E+00
  169      1.73000E+02      0.00000E+00
  169      1.74000E+02      0.00000E+00
  169      1.75000E+02      0.00000E+00
  169      1.76000E+02      0.00000E+00
  169      1.77000E+02      0.00000E+00
  169      1.78000E+02      0.00000E+00
  169      1.79000E+02      0.00000E+00
  169      1.80000E+02      0.00000E+00
  169      1.81000E+02      0.00000E+00
  169      1.82000E+02      0.00000E+00
  169      1.83000E+02      0.00000E+00
  169      1.84000E+02      0.00000E+00
  169      1.85000E+02      1.76897E-04
  169      1.86000E+02      0.00000E+00
  169      1.87000E+02      0.00000E+00
  169      1.88000E+02      0.00000E+00
  169      1.89000E+02      0.00000E+00
  169      1.90000E+02      0.00000E+00
  169      1.91000E+02      0.00000E+00
  169      1.92000E+02      0.00000E+00
  169      1.93000E+02      0.00000E+00
  169      1.94000E+02      0.00000E+00
  169      1.95000E+02      0.00000E+00
  169      1.96000E+02      0.00000E+00
  169      1.97000E+02      0.00000E+00
  169      1.98000E+02      0.00000E+00
  169      1.99000E+02      0.00000E+00
  169      2.00000E+02      0.00000E+00
  169      2.01000E+02      0.00000E+00
  169      2.02000E+02      0.00000E+00
  169      2.03000E+02      0.00000E+00
  169      2.04000E+02      0.00000E+00
  169      2.05000E+02      1.76897E-04
  169      2.06000E+02      0.00000E+00
  169      2.07000E+02      0.00000E+00
  169      2.08000E+02      0.00000E+00
  169      2.09000E+02      0.00000E+00
  169      2.10000E+02      0.00000E+00
  169      2.11000E+02      0.00000E+00
  169      2.12000E+02      0.00000E+00
  169      2.13000E+02      0.00000E+00
  169      2.14000E+02      0.00000E+00
  169      2.15000E+02      0.00000E+00
  169      2.16000E+02      0.00000E+00
  169      2.17000E+02      0.00000E+00
  169      2.18000E+02      0.00000E+00
  169      2.19000E+02      0.00000E+00
  169      2.20000E+02      0.00000E+00
  169      2.21000E+02      0.00000E+00
  169      2.22000E+02      0.00000E+00
  169      2.23000E+02      0.00000E+00
  169      2.24000E+02      0.00000E+00
  169      2.25000E+02      0.00000E+00
  169      2.26000E+02      0.00000E+00
  169      2.27000E+02      0.00000E+00
  169      2.28000E+02      0.00000E+00
  169      2.29000E+02      0.00000E+00
  169      2.30000E+02      0.00000E+00
  169      2.31000E+02      0.00000E+00
  169      2.32000E+02      0.00000E+00
  169      2.33000E+02      0.00000E+00
  169      2.34000E+02      0.00000E+00
  169      2.35000E+02      0.00000E+00
  169      2.36000E+02      0.00000E+00
  169      2.37000E+02      0.00000E+00
  169      2.38000E+02      0.00000E+00
  169      2.39000E+02      0.00000E+00
  169      2.40000E+02      0.00000E+00
  169      2.41000E+02      0.00000E+00
  169      2.42000E+02      0.00000E+00
  169      2.43000E+02      0.00000E+00
  169      2.44000E+02      0.00000E+00
  169      2.45000E+02      0.00000E+00
  169      2.46000E+02      0.00000E+00
  169      2.47000E+02      0.00000E+00
  169      2.48000E+02      0.00000E+00
  169      2.49000E+02      0.00000E+00
  169      2.50000E+02      0.00000E+00
  169      2.51000E+02      0.00000E+00
  169      2.52000E+02      0.00000E+00
  169      2.53000E+02      0.00000E+00
  169      2.54000E+02      0.00000E+00
  169      2.55000E+02      0.00000E+00
  169      2.56000E+02      0.00000E+00
  169      2.57000E+02      0.00000E+00
  169      2.58000E+02      0.00000E+00
  169      2.59000E+02      0.00000E+00
  169      2.60000E+02      0.00000E+00
  169      2.61000E+02      0.00000E+00
  169      2.62000E+02      0.00000E+00
  169      2.63000E+02      0.00000E+00
  169      2.64000E+02      0.00000E+00
  169      2.65000E+02      0.00000E+00
  169      2.66000E+02      0.00000E+00
  169      2.67000E+02      0.00000E+00
  169      2.68000E+02      0.00000E+00
  169      2.69000E+02      0.00000E+00
  169      2.70000E+02      0.00000E+00
  169      2.71000E+02      0.00000E+00
  169      2.72000E+02      0.00000E+00
  169      2.73000E+02      0.00000E+00
  169      2.74000E+02      0.00000E+00
  169      2.75000E+02      0.00000E+00
  169      2.76000E+02      0.00000E+00

  170      1.52000E+02      0.00000E+00
  170      1.53000E+02      0.00000E+00
  170      1.54000E+02      0.00000E+00
  170      1.55000E+02      0.00000E+00
  170      1.56000E+02      0.00000E+00
  170      1.57000E+02      0.00000E+00
  170      1.58000E+02      0.00000E+00
  170      1.59000E+02      0.00000E+00
  170      1.60000E+02      0.00000E+00
  170      1.61000E+02      0.00000E+00
  170      1.62000E+02      0.00000E+00
  170      1.63000E+02      0.00000E+00
  170      1.64000E+02      0.00000E+00
  170      1.65000E+02      0.00000E+00
  170      1.66000E+02      0.00000E+00
  170      1.67000E+02      0.00000E+00
  170      1.68000E+02      0.00000E+00
  170      1.69000E+02      0.00000E+00
  170      1.70000E+02      0.00000E+00
  170      1.71000E+02      0.00000E+00
  170      1.72000E+02      0.00000E+00
  170      1.73000E+02      0.00000E+00
  170      1.74000E+02      0.00000E+00
  170      1.75000E+02      0.00000E+00
  170      1.76000E+02      0.00000E+00
  170      1.77000E+02      0.00000E+00
  170      1.78000E+02      0.00000E+00
  170      1.79000E+02      0.00000E+00
  170      1.80000E+02      0.00000E+00
  170      1.81000E+02      0.00000E+00
  170      1.82000E+02      0.00000E+00
  170      1.83000E+02      0.00000E+00
  170      1.84000E+02      0.00000E+00
  170      1.85000E+02      0.00000E+00
  170      1.86000E+02      3.53794E-04
  170      1.87000E+02      1.76897E-04
  170      1.88000E+02      0.00000E+00
  170      1.89000E+02      0.00000E+00
  170      1.90000E+02      0.00000E+00
  170      1.91000E+02      0.00000E+00
  170      1.92000E+02      0.00000E+00
  170      1.93000E+02      0.00000E+00
  170      1.94000E+02      0.00000E+00
  170      1.95000E+02      0.00000E+00
  170      1.96000E+02      0.00000E+00
  170      1.97000E+02      0.00000E+00
  170      1.98000E+02      0.00000E+00
  170      1.99000E+02      0.00000E+00
  170      2.00000E+02      0.00000E+00
  170      2.01000E+02      0.00000E+00
  170      2.02000E+02      0.00000E+00
  170      2.03000E+02      0.00000E+00
  170      2.04000E+02      0.00000E+00
  170      2.05000E+02      0.00000E+00
  170      2.06000E+02      0.00000E+00
  170      2.07000E+02      0.00000E+00
  170      2.08000E+02      0.00000E+00
  170      2.09000E+02      0.00000E+00
  170      2.10000E+02      0.00000E+00
  170      2.11000E+02      0.00000E+00
  170      2.12000E+02      0.00000E+00
  170      2.13000E+02      0.00000E+00
  170      2.14000E+02      0.00000E+00
  170      2.15000E+02      0.00000E+00
  170      2.16000E+02      0.00000E+00
  170      2.17000E+02      0.00000E+00
  170      2.18000E+02      0.00000E+00
  170      2.19000E+02      0.00000E+00
  170      2.20000E+02      0.00000E+00
  170      2.21000E+02      0.00000E+00
  170      2.22000E+02      0.00000E+00
  170      2.23000E+02      0.00000E+00
  170      2.24000E+02      0.00000E+00
  170      2.25000E+02      0.00000E+00
  170      2.26000E+02      0.00000E+00
  170      2.27000E+02      0.00000E+00
  170      2.28000E+02      0.00000E+00
  170      2.29000E+02      0.00000E+00
  170      2.30000E+02      0.00000E+00
  170      2.31000E+02      0.00000E+00
  170      2.32000E+02      0.00000E+00
  170      2.33000E+02      0.00000E+00
  170      2.34000E+02      0.00000E+00
  170      2.35000E+02      0.00000E+00
  170      2.36000E+02      0.00000E+00
  170      2.37000E+02      0.00000E+00
  170      2.38000E+02      0.00000E+00
  170      2.39000E+02      0.00000E+00
  170      2.40000E+02      0.00000E+00
  170      2.41000E+02      0.00000E+00
  170      2.42000E+02      0.00000E+00
  170      2.43000E+02      0.00000E+00
  170      2.44000E+02      0.00000E+00
  170      2.45000E+02      0.00000E+00
  170      2.46000E+02      0.00000E+00
  170      2.47000E+02      0.00000E+00
  170      2.48000E+02      0.00000E+00
  170      2.49000E+02      0.00000E+00
  170      2.50000E+02      0.00000E+00
  170      2.51000E+02      0.00000E+00
  170      2.52000E+02      0.00000E+00
  170      2.53000E+02      0.00000E+00
  170      2.54000E+02      0.00000E+00
  170      2.55000E+02      0.00000E+00
  170      2.56000E+02      0.00000E+00
  170      2.57000E+02      0.00000E+00
  170      2.58000E+02      0.00000E+00
  170      2.59000E+02      0.00000E+00
  170      2.60000E+02      0.00000E+00
  170      2.61000E+02      0.00000E+00
  170      2.62000E+02      0.00000E+00
  170      2.63000E+02      0.00000E+00
  170      2.64000E+02      0.00000E+00
  170      2.65000E+02      0.00000E+00
  170      2.66000E+02      0.00000E+00
  170      2.67000E+02      0.00000E+00
  170      2.68000E+02      0.00000E+00
  170      2.69000E+02      0.00000E+00
  170      2.70000E+02      0.00000E+00
  170      2.71000E+02      0.00000E+00
  170      2.72000E+02      0.00000E+00
  170      2.73000E+02      0.00000E+00
  170      2.74000E+02      0.00000E+00
  170      2.75000E+02      0.00000E+00
  170      2.76000E+02      0.00000E+00

  171      1.52000E+02      0.00000E+00
  171      1.53000E+02      0.00000E+00
  171      1.54000E+02      0.00000E+00
  171      1.55000E+02      0.00000E+00
  171      1.56000E+02      0.00000E+00
  171      1.57000E+02      0.00000E+00
  171      1.58000E+02      0.00000E+00
  171      1.59000E+02      0.00000E+00
  171      1.60000E+02      0.00000E+00
  171      1.61000E+02      0.00000E+00
  171      1.62000E+02      0.00000E+00
  171      1.63000E+02      0.00000E+00
  171      1.64000E+02      0.00000E+00
  171      1.65000E+02      0.00000E+00
  171      1.66000E+02      0.00000E+00
  171      1.67000E+02      0.00000E+00
  171      1.68000E+02      0.00000E+00
  171      1.69000E+02      0.00000E+00
  171      1.70000E+02      0.00000E+00
  171      1.71000E+02      0.00000E+00
  171      1.72000E+02      0.00000E+00
  171      1.73000E+02      0.00000E+00
  171      1.74000E+02      0.00000E+00
  171      1.75000E+02      0.00000E+00
  171      1.76000E+02      0.00000E+00
  171      1.77000E+02      0.00000E+00
  171      1.78000E+02      0.00000E+00
  171      1.79000E+02      0.00000E+00
  171      1.80000E+02      0.00000E+00
  171      1.81000E+02      0.00000E+00
  171      1.82000E+02      0.00000E+00
  171      1.83000E+02      0.00000E+00
  171      1.84000E+02      0.00000E+00
  171      1.85000E+02      0.00000E+00
  171      1.86000E+02      0.00000E+00
  171      1.87000E+02      0.00000E+00
  171      1.88000E+02      0.00000E+00
  171      1.89000E+02      0.00000E+00
  171      1.90000E+02      0.00000E+00
  171      1.91000E+02      0.00000E+00
  171      1.92000E+02      0.00000E+00
  171      1.93000E+02      0.00000E+00
  171      1.94000E+02      0.00000E+00
  171      1.95000E+02      0.00000E+00
  171      1.96000E+02      1.76897E-04
  171      1.97000E+02      0.00000E+00
  171      1.98000E+02      0.00000E+00
  171      1.99000E+02      0.00000E+00
  171      2.00000E+02      0.00000E+00
  171      2.01000E+02      0.00000E+00
  171      2.02000E+02      0.00000E+00
  171      2.03000E+02      0.00000E+00
  171      2.04000E+02      0.00000E+00
  171      2.05000E+02      0.00000E+00
  171      2.06000E+02      0.00000E+00
  171      2.07000E+02      0.00000E+00
  171      2.08000E+02      0.00000E+00
  171      2.09000E+02      0.00000E+00
  171      2.10000E+02      0.00000E+00
  171      2.11000E+02      0.00000E+00
  171      2.12000E+02      0.00000E+00
  171      2.13000E+02      0.00000E+00
  171      2.14000E+02      0.00000E+00
  171      2.15000E+02      0.00000E+00
  171      2.16000E+02      0.00000E+00
  171      2.17000E+02      0.00000E+00
  171      2.18000E+02      0.00000E+00
  171      2.19000E+02      0.00000E+00
  171      2.20000E+02      0.00000E+00
  171      2.21000E+02      0.00000E+00
  171      2.22000E+02      0.00000E+00
  171      2.23000E+02      0.00000E+00
  171      2.24000E+02      0.00000E+00
  171      2.25000E+02      0.00000E+00
  171      2.26000E+02      0.00000E+00
  171      2.27000E+02      0.00000E+00
  171      2.28000E+02      0.00000E+00
  171      2.29000E+02      0.00000E+00
  171      2.30000E+02      0.00000E+00
  171      2.31000E+02      0.00000E+00
  171      2.32000E+02      0.00000E+00
  171      2.33000E+02      0.00000E+00
  171      2.34000E+02      0.00000E+00
  171      2.35000E+02      0.00000E+00
  171      2.36000E+02      0.00000E+00
  171      2.37000E+02      0.00000E+00
  171      2.38000E+02      0.00000E+00
  171      2.39000E+02      0.00000E+00
  171      2.40000E+02      0.00000E+00
  171      2.41000E+02      0.00000E+00
  171      2.42000E+02      0.00000E+00
  171      2.43000E+02      0.00000E+00
  171      2.44000E+02      0.00000E+00
  171      2.45000E+02      0.00000E+00
  171      2.46000E+02      0.00000E+00
  171      2.47000E+02      0.00000E+00
  171      2.48000E+02      0.00000E+00
  171      2.49000E+02      0.00000E+00
  171      2.50000E+02      0.00000E+00
  171      2.51000E+02      0.00000E+00
  171      2.52000E+02      0.00000E+00
  171      2.53000E+02      0.00000E+00
  171      2.54000E+02      0.00000E+00
  171      2.55000E+02      0.00000E+00
  171      2.56000E+02      0.00000E+00
  171      2.57000E+02      0.00000E+00
  171      2.58000E+02      0.00000E+00
  171      2.59000E+02      0.00000E+00
  171      2.60000E+02      0.00000E+00
  171      2.61000E+02      0.00000E+00
  171      2.62000E+02      0.00000E+00
  171      2.63000E+02      0.00000E+00
  171      2.64000E+02      0.00000E+00
  171      2.65000E+02      0.00000E+00
  171      2.66000E+02      0.00000E+00
  171      2.67000E+02      0.00000E+00
  171      2.68000E+02      0.00000E+00
  171      2.69000E+02      0.00000E+00
  171      2.70000E+02      0.00000E+00
  171      2.71000E+02      0.00000E+00
  171      2.72000E+02      0.00000E+00
  171      2.73000E+02      0.00000E+00
  171      2.74000E+02      0.00000E+00
  171      2.75000E+02      0.00000E+00
  171      2.76000E+02      0.00000E+00

  172      1.52000E+02      0.00000E+00
  172      1.53000E+02      0.00000E+00
  172      1.54000E+02      0.00000E+00
  172      1.55000E+02      0.00000E+00
  172      1.56000E+02      0.00000E+00
  172      1.57000E+02      0.00000E+00
  172      1.58000E+02      0.00000E+00
  172      1.59000E+02      0.00000E+00
  172      1.60000E+02      0.00000E+00
  172      1.61000E+02      0.00000E+00
  172      1.62000E+02      0.00000E+00
  172      1.63000E+02      0.00000E+00
  172      1.64000E+02      0.00000E+00
  172      1.65000E+02      0.00000E+00
  172      1.66000E+02      0.00000E+00
  172      1.67000E+02      0.00000E+00
  172      1.68000E+02      0.00000E+00
  172      1.69000E+02      0.00000E+00
  172      1.70000E+02      0.00000E+00
  172      1.71000E+02      0.00000E+00
  172      1.72000E+02      0.00000E+00
  172      1.73000E+02      0.00000E+00
  172      1.74000E+02      0.00000E+00
  172      1.75000E+02      0.00000E+00
  172      1.76000E+02      0.00000E+00
  172      1.77000E+02      0.00000E+00
  172      1.78000E+02      0.00000E+00
  172      1.79000E+02      0.00000E+00
