# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-250
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  156      1.84000E+02      0.00000E+00
  156      1.85000E+02      0.00000E+00
  156      1.86000E+02      0.00000E+00
  156      1.87000E+02      0.00000E+00
  156      1.88000E+02      0.00000E+00
  156      1.89000E+02      0.00000E+00
  156      1.90000E+02      0.00000E+00
  156      1.91000E+02      0.00000E+00
  156      1.92000E+02      0.00000E+00
  156      1.93000E+02      0.00000E+00
  156      1.94000E+02      0.00000E+00
  156      1.95000E+02      0.00000E+00
  156      1.96000E+02      0.00000E+00
  156      1.97000E+02      0.00000E+00
  156      1.98000E+02      0.00000E+00
  156      1.99000E+02      0.00000E+00
  156      2.00000E+02      0.00000E+00
  156      2.01000E+02      0.00000E+00
  156      2.02000E+02      0.00000E+00
  156      2.03000E+02      0.00000E+00
  156      2.04000E+02      0.00000E+00
  156      2.05000E+02      0.00000E+00
  156      2.06000E+02      0.00000E+00
  156      2.07000E+02      0.00000E+00
  156      2.08000E+02      0.00000E+00
  156      2.09000E+02      0.00000E+00
  156      2.10000E+02      0.00000E+00
  156      2.11000E+02      0.00000E+00
  156      2.12000E+02      0.00000E+00
  156      2.13000E+02      0.00000E+00
  156      2.14000E+02      0.00000E+00
  156      2.15000E+02      0.00000E+00
  156      2.16000E+02      0.00000E+00
  156      2.17000E+02      0.00000E+00
  156      2.18000E+02      0.00000E+00
  156      2.19000E+02      0.00000E+00
  156      2.20000E+02      0.00000E+00
  156      2.21000E+02      0.00000E+00
  156      2.22000E+02      0.00000E+00
  156      2.23000E+02      0.00000E+00
  156      2.24000E+02      0.00000E+00

  157      1.32000E+02      0.00000E+00
  157      1.33000E+02      0.00000E+00
  157      1.34000E+02      0.00000E+00
  157      1.35000E+02      0.00000E+00
  157      1.36000E+02      0.00000E+00
  157      1.37000E+02      0.00000E+00
  157      1.38000E+02      0.00000E+00
  157      1.39000E+02      0.00000E+00
  157      1.40000E+02      0.00000E+00
  157      1.41000E+02      0.00000E+00
  157      1.42000E+02      0.00000E+00
  157      1.43000E+02      0.00000E+00
  157      1.44000E+02      0.00000E+00
  157      1.45000E+02      0.00000E+00
  157      1.46000E+02      0.00000E+00
  157      1.47000E+02      0.00000E+00
  157      1.48000E+02      0.00000E+00
  157      1.49000E+02      0.00000E+00
  157      1.50000E+02      0.00000E+00
  157      1.51000E+02      0.00000E+00
  157      1.52000E+02      0.00000E+00
  157      1.53000E+02      0.00000E+00
  157      1.54000E+02      0.00000E+00
  157      1.55000E+02      0.00000E+00
  157      1.56000E+02      0.00000E+00
  157      1.57000E+02      0.00000E+00
  157      1.58000E+02      0.00000E+00
  157      1.59000E+02      4.14250E-04
  157      1.60000E+02      0.00000E+00
  157      1.61000E+02      4.14250E-04
  157      1.62000E+02      4.14250E-04
  157      1.63000E+02      0.00000E+00
  157      1.64000E+02      0.00000E+00
  157      1.65000E+02      0.00000E+00
  157      1.66000E+02      8.28500E-04
  157      1.67000E+02      0.00000E+00
  157      1.68000E+02      0.00000E+00
  157      1.69000E+02      0.00000E+00
  157      1.70000E+02      4.14250E-04
  157      1.71000E+02      0.00000E+00
  157      1.72000E+02      4.14250E-04
  157      1.73000E+02      0.00000E+00
  157      1.74000E+02      0.00000E+00
  157      1.75000E+02      4.14250E-04
  157      1.76000E+02      0.00000E+00
  157      1.77000E+02      8.28500E-04
  157      1.78000E+02      4.14250E-04
  157      1.79000E+02      0.00000E+00
  157      1.80000E+02      8.28500E-04
  157      1.81000E+02      0.00000E+00
  157      1.82000E+02      0.00000E+00
  157      1.83000E+02      0.00000E+00
  157      1.84000E+02      4.14250E-04
  157      1.85000E+02      0.00000E+00
  157      1.86000E+02      0.00000E+00
  157      1.87000E+02      0.00000E+00
  157      1.88000E+02      0.00000E+00
  157      1.89000E+02      0.00000E+00
  157      1.90000E+02      0.00000E+00
  157      1.91000E+02      0.00000E+00
  157      1.92000E+02      0.00000E+00
  157      1.93000E+02      0.00000E+00
  157      1.94000E+02      0.00000E+00
  157      1.95000E+02      0.00000E+00
  157      1.96000E+02      0.00000E+00
  157      1.97000E+02      0.00000E+00
  157      1.98000E+02      0.00000E+00
  157      1.99000E+02      0.00000E+00
  157      2.00000E+02      0.00000E+00
  157      2.01000E+02      0.00000E+00
  157      2.02000E+02      0.00000E+00
  157      2.03000E+02      0.00000E+00
  157      2.04000E+02      0.00000E+00
  157      2.05000E+02      0.00000E+00
  157      2.06000E+02      0.00000E+00
  157      2.07000E+02      0.00000E+00
  157      2.08000E+02      0.00000E+00
  157      2.09000E+02      0.00000E+00
  157      2.10000E+02      0.00000E+00
  157      2.11000E+02      0.00000E+00
  157      2.12000E+02      0.00000E+00
  157      2.13000E+02      0.00000E+00
  157      2.14000E+02      0.00000E+00
  157      2.15000E+02      0.00000E+00
  157      2.16000E+02      0.00000E+00
  157      2.17000E+02      0.00000E+00
  157      2.18000E+02      0.00000E+00
  157      2.19000E+02      0.00000E+00
  157      2.20000E+02      0.00000E+00
  157      2.21000E+02      0.00000E+00
  157      2.22000E+02      0.00000E+00
  157      2.23000E+02      0.00000E+00
  157      2.24000E+02      0.00000E+00

  158      1.32000E+02      0.00000E+00
  158      1.33000E+02      0.00000E+00
  158      1.34000E+02      0.00000E+00
  158      1.35000E+02      0.00000E+00
  158      1.36000E+02      0.00000E+00
  158      1.37000E+02      0.00000E+00
  158      1.38000E+02      0.00000E+00
  158      1.39000E+02      0.00000E+00
  158      1.40000E+02      0.00000E+00
  158      1.41000E+02      0.00000E+00
  158      1.42000E+02      0.00000E+00
  158      1.43000E+02      0.00000E+00
  158      1.44000E+02      0.00000E+00
  158      1.45000E+02      0.00000E+00
  158      1.46000E+02      0.00000E+00
  158      1.47000E+02      0.00000E+00
  158      1.48000E+02      0.00000E+00
  158      1.49000E+02      0.00000E+00
  158      1.50000E+02      0.00000E+00
  158      1.51000E+02      0.00000E+00
  158      1.52000E+02      0.00000E+00
  158      1.53000E+02      0.00000E+00
  158      1.54000E+02      0.00000E+00
  158      1.55000E+02      0.00000E+00
  158      1.56000E+02      0.00000E+00
  158      1.57000E+02      0.00000E+00
  158      1.58000E+02      0.00000E+00
  158      1.59000E+02      0.00000E+00
  158      1.60000E+02      0.00000E+00
  158      1.61000E+02      0.00000E+00
  158      1.62000E+02      0.00000E+00
  158      1.63000E+02      0.00000E+00
  158      1.64000E+02      4.14250E-04
  158      1.65000E+02      0.00000E+00
  158      1.66000E+02      4.14250E-04
  158      1.67000E+02      0.00000E+00
  158      1.68000E+02      0.00000E+00
  158      1.69000E+02      1.24275E-03
  158      1.70000E+02      0.00000E+00
  158      1.71000E+02      0.00000E+00
  158      1.72000E+02      0.00000E+00
  158      1.73000E+02      0.00000E+00
  158      1.74000E+02      4.14250E-04
  158      1.75000E+02      4.14250E-04
  158      1.76000E+02      8.28500E-04
  158      1.77000E+02      0.00000E+00
  158      1.78000E+02      0.00000E+00
  158      1.79000E+02      0.00000E+00
  158      1.80000E+02      0.00000E+00
  158      1.81000E+02      0.00000E+00
  158      1.82000E+02      0.00000E+00
  158      1.83000E+02      4.14250E-04
  158      1.84000E+02      0.00000E+00
  158      1.85000E+02      0.00000E+00
  158      1.86000E+02      0.00000E+00
  158      1.87000E+02      0.00000E+00
  158      1.88000E+02      0.00000E+00
  158      1.89000E+02      0.00000E+00
  158      1.90000E+02      0.00000E+00
  158      1.91000E+02      0.00000E+00
  158      1.92000E+02      0.00000E+00
  158      1.93000E+02      0.00000E+00
  158      1.94000E+02      0.00000E+00
  158      1.95000E+02      0.00000E+00
  158      1.96000E+02      0.00000E+00
  158      1.97000E+02      0.00000E+00
  158      1.98000E+02      0.00000E+00
  158      1.99000E+02      0.00000E+00
  158      2.00000E+02      0.00000E+00
  158      2.01000E+02      0.00000E+00
  158      2.02000E+02      0.00000E+00
  158      2.03000E+02      0.00000E+00
  158      2.04000E+02      0.00000E+00
  158      2.05000E+02      0.00000E+00
  158      2.06000E+02      0.00000E+00
  158      2.07000E+02      0.00000E+00
  158      2.08000E+02      0.00000E+00
  158      2.09000E+02      0.00000E+00
  158      2.10000E+02      0.00000E+00
  158      2.11000E+02      0.00000E+00
  158      2.12000E+02      0.00000E+00
  158      2.13000E+02      0.00000E+00
  158      2.14000E+02      0.00000E+00
  158      2.15000E+02      0.00000E+00
  158      2.16000E+02      0.00000E+00
  158      2.17000E+02      0.00000E+00
  158      2.18000E+02      0.00000E+00
  158      2.19000E+02      0.00000E+00
  158      2.20000E+02      0.00000E+00
  158      2.21000E+02      0.00000E+00
  158      2.22000E+02      0.00000E+00
  158      2.23000E+02      0.00000E+00
  158      2.24000E+02      0.00000E+00

  159      1.32000E+02      0.00000E+00
  159      1.33000E+02      0.00000E+00
  159      1.34000E+02      0.00000E+00
  159      1.35000E+02      0.00000E+00
  159      1.36000E+02      0.00000E+00
  159      1.37000E+02      0.00000E+00
  159      1.38000E+02      0.00000E+00
  159      1.39000E+02      0.00000E+00
  159      1.40000E+02      0.00000E+00
  159      1.41000E+02      0.00000E+00
  159      1.42000E+02      0.00000E+00
  159      1.43000E+02      0.00000E+00
  159      1.44000E+02      0.00000E+00
  159      1.45000E+02      0.00000E+00
  159      1.46000E+02      0.00000E+00
  159      1.47000E+02      0.00000E+00
  159      1.48000E+02      0.00000E+00
  159      1.49000E+02      0.00000E+00
  159      1.50000E+02      0.00000E+00
  159      1.51000E+02      4.14250E-04
  159      1.52000E+02      4.14250E-04
  159      1.53000E+02      0.00000E+00
  159      1.54000E+02      0.00000E+00
  159      1.55000E+02      0.00000E+00
  159      1.56000E+02      4.14250E-04
  159      1.57000E+02      0.00000E+00
  159      1.58000E+02      0.00000E+00
  159      1.59000E+02      0.00000E+00
  159      1.60000E+02      4.14250E-04
  159      1.61000E+02      0.00000E+00
  159      1.62000E+02      0.00000E+00
  159      1.63000E+02      8.28500E-04
  159      1.64000E+02      0.00000E+00
  159      1.65000E+02      0.00000E+00
  159      1.66000E+02      8.28500E-04
  159      1.67000E+02      0.00000E+00
  159      1.68000E+02      4.14250E-04
  159      1.69000E+02      0.00000E+00
  159      1.70000E+02      0.00000E+00
  159      1.71000E+02      0.00000E+00
  159      1.72000E+02      4.14250E-04
  159      1.73000E+02      0.00000E+00
  159      1.74000E+02      0.00000E+00
  159      1.75000E+02      0.00000E+00
  159      1.76000E+02      0.00000E+00
  159      1.77000E+02      0.00000E+00
  159      1.78000E+02      0.00000E+00
  159      1.79000E+02      0.00000E+00
  159      1.80000E+02      0.00000E+00
  159      1.81000E+02      0.00000E+00
  159      1.82000E+02      0.00000E+00
  159      1.83000E+02      0.00000E+00
  159      1.84000E+02      0.00000E+00
  159      1.85000E+02      0.00000E+00
  159      1.86000E+02      0.00000E+00
  159      1.87000E+02      0.00000E+00
  159      1.88000E+02      0.00000E+00
  159      1.89000E+02      0.00000E+00
  159      1.90000E+02      0.00000E+00
  159      1.91000E+02      0.00000E+00
  159      1.92000E+02      0.00000E+00
  159      1.93000E+02      0.00000E+00
  159      1.94000E+02      0.00000E+00
  159      1.95000E+02      0.00000E+00
  159      1.96000E+02      0.00000E+00
  159      1.97000E+02      0.00000E+00
  159      1.98000E+02      0.00000E+00
  159      1.99000E+02      0.00000E+00
  159      2.00000E+02      0.00000E+00
  159      2.01000E+02      0.00000E+00
  159      2.02000E+02      0.00000E+00
  159      2.03000E+02      0.00000E+00
  159      2.04000E+02      0.00000E+00
  159      2.05000E+02      0.00000E+00
  159      2.06000E+02      0.00000E+00
  159      2.07000E+02      0.00000E+00
  159      2.08000E+02      0.00000E+00
  159      2.09000E+02      0.00000E+00
  159      2.10000E+02      0.00000E+00
  159      2.11000E+02      0.00000E+00
  159      2.12000E+02      0.00000E+00
  159      2.13000E+02      0.00000E+00
  159      2.14000E+02      0.00000E+00
  159      2.15000E+02      0.00000E+00
  159      2.16000E+02      0.00000E+00
  159      2.17000E+02      0.00000E+00
  159      2.18000E+02      0.00000E+00
  159      2.19000E+02      0.00000E+00
  159      2.20000E+02      0.00000E+00
  159      2.21000E+02      0.00000E+00
  159      2.22000E+02      0.00000E+00
  159      2.23000E+02      0.00000E+00
  159      2.24000E+02      0.00000E+00

  160      1.32000E+02      0.00000E+00
  160      1.33000E+02      0.00000E+00
  160      1.34000E+02      0.00000E+00
  160      1.35000E+02      0.00000E+00
  160      1.36000E+02      0.00000E+00
  160      1.37000E+02      0.00000E+00
  160      1.38000E+02      0.00000E+00
  160      1.39000E+02      0.00000E+00
  160      1.40000E+02      0.00000E+00
  160      1.41000E+02      0.00000E+00
  160      1.42000E+02      0.00000E+00
  160      1.43000E+02      0.00000E+00
  160      1.44000E+02      0.00000E+00
  160      1.45000E+02      4.14250E-04
  160      1.46000E+02      0.00000E+00
  160      1.47000E+02      0.00000E+00
  160      1.48000E+02      0.00000E+00
  160      1.49000E+02      0.00000E+00
  160      1.50000E+02      0.00000E+00
  160      1.51000E+02      4.14250E-04
  160      1.52000E+02      0.00000E+00
  160      1.53000E+02      0.00000E+00
  160      1.54000E+02      0.00000E+00
  160      1.55000E+02      0.00000E+00
  160      1.56000E+02      0.00000E+00
  160      1.57000E+02      0.00000E+00
  160      1.58000E+02      0.00000E+00
  160      1.59000E+02      0.00000E+00
  160      1.60000E+02      0.00000E+00
  160      1.61000E+02      0.00000E+00
  160      1.62000E+02      0.00000E+00
  160      1.63000E+02      0.00000E+00
  160      1.64000E+02      4.14250E-04
  160      1.65000E+02      0.00000E+00
  160      1.66000E+02      8.28500E-04
  160      1.67000E+02      0.00000E+00
  160      1.68000E+02      0.00000E+00
  160      1.69000E+02      0.00000E+00
  160      1.70000E+02      0.00000E+00
  160      1.71000E+02      4.14250E-04
  160      1.72000E+02      8.28500E-04
  160      1.73000E+02      4.14250E-04
  160      1.74000E+02      4.14250E-04
  160      1.75000E+02      0.00000E+00
  160      1.76000E+02      0.00000E+00
  160      1.77000E+02      4.14250E-04
  160      1.78000E+02      0.00000E+00
  160      1.79000E+02      0.00000E+00
  160      1.80000E+02      0.00000E+00
  160      1.81000E+02      0.00000E+00
  160      1.82000E+02      0.00000E+00
  160      1.83000E+02      0.00000E+00
  160      1.84000E+02      0.00000E+00
  160      1.85000E+02      0.00000E+00
  160      1.86000E+02      0.00000E+00
  160      1.87000E+02      0.00000E+00
  160      1.88000E+02      0.00000E+00
  160      1.89000E+02      0.00000E+00
  160      1.90000E+02      0.00000E+00
  160      1.91000E+02      0.00000E+00
  160      1.92000E+02      0.00000E+00
  160      1.93000E+02      0.00000E+00
  160      1.94000E+02      0.00000E+00
  160      1.95000E+02      0.00000E+00
  160      1.96000E+02      0.00000E+00
  160      1.97000E+02      0.00000E+00
  160      1.98000E+02      0.00000E+00
  160      1.99000E+02      0.00000E+00
  160      2.00000E+02      0.00000E+00
  160      2.01000E+02      0.00000E+00
  160      2.02000E+02      0.00000E+00
  160      2.03000E+02      0.00000E+00
  160      2.04000E+02      0.00000E+00
  160      2.05000E+02      0.00000E+00
  160      2.06000E+02      0.00000E+00
  160      2.07000E+02      0.00000E+00
  160      2.08000E+02      0.00000E+00
  160      2.09000E+02      0.00000E+00
  160      2.10000E+02      0.00000E+00
  160      2.11000E+02      0.00000E+00
