# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 11.0 MeV
 # A        TKE[MeV]          Yield
   159      2.23000E+02      0.00000E+00
   159      2.24000E+02      0.00000E+00
   159      2.25000E+02      0.00000E+00
   159      2.26000E+02      0.00000E+00
   159      2.27000E+02      0.00000E+00
   159      2.28000E+02      0.00000E+00
   159      2.29000E+02      0.00000E+00
   159      2.30000E+02      0.00000E+00
   159      2.31000E+02      0.00000E+00
   159      2.32000E+02      0.00000E+00
   159      2.33000E+02      0.00000E+00
   159      2.34000E+02      0.00000E+00
   159      2.35000E+02      0.00000E+00
   159      2.36000E+02      0.00000E+00
   159      2.37000E+02      0.00000E+00
   159      2.38000E+02      0.00000E+00
   159      2.39000E+02      0.00000E+00
   159      2.40000E+02      0.00000E+00

   160      1.15000E+02      0.00000E+00
   160      1.16000E+02      0.00000E+00
   160      1.17000E+02      0.00000E+00
   160      1.18000E+02      0.00000E+00
   160      1.19000E+02      0.00000E+00
   160      1.20000E+02      0.00000E+00
   160      1.21000E+02      0.00000E+00
   160      1.22000E+02      0.00000E+00
   160      1.23000E+02      0.00000E+00
   160      1.24000E+02      0.00000E+00
   160      1.25000E+02      0.00000E+00
   160      1.26000E+02      0.00000E+00
   160      1.27000E+02      0.00000E+00
   160      1.28000E+02      0.00000E+00
   160      1.29000E+02      0.00000E+00
   160      1.30000E+02      0.00000E+00
   160      1.31000E+02      0.00000E+00
   160      1.32000E+02      0.00000E+00
   160      1.33000E+02      0.00000E+00
   160      1.34000E+02      0.00000E+00
   160      1.35000E+02      1.15860E-05
   160      1.36000E+02      1.15860E-05
   160      1.37000E+02      2.31720E-05
   160      1.38000E+02      1.15860E-05
   160      1.39000E+02      0.00000E+00
   160      1.40000E+02      2.31720E-05
   160      1.41000E+02      2.31720E-05
   160      1.42000E+02      1.15860E-05
   160      1.43000E+02      3.47579E-05
   160      1.44000E+02      1.15860E-05
   160      1.45000E+02      3.47579E-05
   160      1.46000E+02      4.63439E-05
   160      1.47000E+02      1.15860E-05
   160      1.48000E+02      3.47579E-05
   160      1.49000E+02      2.31720E-05
   160      1.50000E+02      4.63439E-05
   160      1.51000E+02      5.36004E-05
   160      1.52000E+02      4.63439E-05
   160      1.53000E+02      1.15860E-05
   160      1.54000E+02      3.47579E-05
   160      1.55000E+02      3.47579E-05
   160      1.56000E+02      1.15860E-05
   160      1.57000E+02      2.31720E-05
   160      1.58000E+02      9.05231E-05
   160      1.59000E+02      3.47579E-05
   160      1.60000E+02      1.15860E-05
   160      1.61000E+02      4.41792E-05
   160      1.62000E+02      2.31720E-05
   160      1.63000E+02      0.00000E+00
   160      1.64000E+02      1.15860E-05
   160      1.65000E+02      1.15860E-05
   160      1.66000E+02      2.31720E-05
   160      1.67000E+02      2.10072E-05
   160      1.68000E+02      3.25932E-05
   160      1.69000E+02      2.10072E-05
   160      1.70000E+02      4.41792E-05
   160      1.71000E+02      2.31720E-05
   160      1.72000E+02      0.00000E+00
   160      1.73000E+02      0.00000E+00
   160      1.74000E+02      0.00000E+00
   160      1.75000E+02      0.00000E+00
   160      1.76000E+02      0.00000E+00
   160      1.77000E+02      0.00000E+00
   160      1.78000E+02      0.00000E+00
   160      1.79000E+02      0.00000E+00
   160      1.80000E+02      0.00000E+00
   160      1.81000E+02      0.00000E+00
   160      1.82000E+02      9.42125E-06
   160      1.83000E+02      1.15860E-05
   160      1.84000E+02      0.00000E+00
   160      1.85000E+02      0.00000E+00
   160      1.86000E+02      1.15860E-05
   160      1.87000E+02      0.00000E+00
   160      1.88000E+02      0.00000E+00
   160      1.89000E+02      1.15860E-05
   160      1.90000E+02      0.00000E+00
   160      1.91000E+02      0.00000E+00
   160      1.92000E+02      0.00000E+00
   160      1.93000E+02      0.00000E+00
   160      1.94000E+02      0.00000E+00
   160      1.95000E+02      0.00000E+00
   160      1.96000E+02      0.00000E+00
   160      1.97000E+02      0.00000E+00
   160      1.98000E+02      0.00000E+00
   160      1.99000E+02      0.00000E+00
   160      2.00000E+02      0.00000E+00
   160      2.01000E+02      0.00000E+00
   160      2.02000E+02      0.00000E+00
   160      2.03000E+02      0.00000E+00
   160      2.04000E+02      0.00000E+00
   160      2.05000E+02      0.00000E+00
   160      2.06000E+02      0.00000E+00
   160      2.07000E+02      0.00000E+00
   160      2.08000E+02      0.00000E+00
   160      2.09000E+02      0.00000E+00
   160      2.10000E+02      0.00000E+00
   160      2.11000E+02      0.00000E+00
   160      2.12000E+02      0.00000E+00
   160      2.13000E+02      0.00000E+00
   160      2.14000E+02      0.00000E+00
   160      2.15000E+02      0.00000E+00
   160      2.16000E+02      0.00000E+00
   160      2.17000E+02      0.00000E+00
   160      2.18000E+02      0.00000E+00
   160      2.19000E+02      0.00000E+00
   160      2.20000E+02      0.00000E+00
   160      2.21000E+02      0.00000E+00
   160      2.22000E+02      0.00000E+00
   160      2.23000E+02      0.00000E+00
   160      2.24000E+02      0.00000E+00
   160      2.25000E+02      0.00000E+00
   160      2.26000E+02      0.00000E+00
   160      2.27000E+02      0.00000E+00
   160      2.28000E+02      0.00000E+00
   160      2.29000E+02      0.00000E+00
   160      2.30000E+02      0.00000E+00
   160      2.31000E+02      0.00000E+00
   160      2.32000E+02      0.00000E+00
   160      2.33000E+02      0.00000E+00
   160      2.34000E+02      0.00000E+00
   160      2.35000E+02      0.00000E+00
   160      2.36000E+02      0.00000E+00
   160      2.37000E+02      0.00000E+00
   160      2.38000E+02      0.00000E+00
   160      2.39000E+02      0.00000E+00
   160      2.40000E+02      0.00000E+00

   161      1.15000E+02      0.00000E+00
   161      1.16000E+02      0.00000E+00
   161      1.17000E+02      0.00000E+00
   161      1.18000E+02      0.00000E+00
   161      1.19000E+02      0.00000E+00
   161      1.20000E+02      0.00000E+00
   161      1.21000E+02      1.15860E-05
   161      1.22000E+02      0.00000E+00
   161      1.23000E+02      0.00000E+00
   161      1.24000E+02      0.00000E+00
   161      1.25000E+02      2.31720E-05
   161      1.26000E+02      0.00000E+00
   161      1.27000E+02      0.00000E+00
   161      1.28000E+02      0.00000E+00
   161      1.29000E+02      1.15860E-05
   161      1.30000E+02      1.15860E-05
   161      1.31000E+02      0.00000E+00
   161      1.32000E+02      1.15860E-05
   161      1.33000E+02      1.15860E-05
   161      1.34000E+02      0.00000E+00
   161      1.35000E+02      0.00000E+00
   161      1.36000E+02      1.15860E-05
   161      1.37000E+02      1.15860E-05
   161      1.38000E+02      1.15860E-05
   161      1.39000E+02      1.15860E-05
   161      1.40000E+02      2.31720E-05
   161      1.41000E+02      0.00000E+00
   161      1.42000E+02      2.31720E-05
   161      1.43000E+02      1.15860E-05
   161      1.44000E+02      0.00000E+00
   161      1.45000E+02      0.00000E+00
   161      1.46000E+02      3.47579E-05
   161      1.47000E+02      1.15860E-05
   161      1.48000E+02      5.79299E-05
   161      1.49000E+02      5.79299E-05
   161      1.50000E+02      4.63439E-05
   161      1.51000E+02      2.31720E-05
   161      1.52000E+02      1.15860E-05
   161      1.53000E+02      1.15860E-05
   161      1.54000E+02      3.25932E-05
   161      1.55000E+02      6.95159E-05
   161      1.56000E+02      3.25932E-05
   161      1.57000E+02      2.31720E-05
   161      1.58000E+02      2.31720E-05
   161      1.59000E+02      1.15860E-05
   161      1.60000E+02      0.00000E+00
   161      1.61000E+02      0.00000E+00
   161      1.62000E+02      1.15860E-05
   161      1.63000E+02      9.42125E-06
   161      1.64000E+02      2.31720E-05
   161      1.65000E+02      0.00000E+00
   161      1.66000E+02      1.88425E-05
   161      1.67000E+02      1.15860E-05
   161      1.68000E+02      1.15860E-05
   161      1.69000E+02      0.00000E+00
   161      1.70000E+02      0.00000E+00
   161      1.71000E+02      0.00000E+00
   161      1.72000E+02      2.31720E-05
   161      1.73000E+02      0.00000E+00
   161      1.74000E+02      0.00000E+00
   161      1.75000E+02      0.00000E+00
   161      1.76000E+02      1.15860E-05
   161      1.77000E+02      0.00000E+00
   161      1.78000E+02      0.00000E+00
   161      1.79000E+02      0.00000E+00
   161      1.80000E+02      0.00000E+00
   161      1.81000E+02      0.00000E+00
   161      1.82000E+02      0.00000E+00
   161      1.83000E+02      0.00000E+00
   161      1.84000E+02      0.00000E+00
   161      1.85000E+02      0.00000E+00
   161      1.86000E+02      0.00000E+00
   161      1.87000E+02      0.00000E+00
   161      1.88000E+02      0.00000E+00
   161      1.89000E+02      0.00000E+00
   161      1.90000E+02      0.00000E+00
   161      1.91000E+02      0.00000E+00
   161      1.92000E+02      0.00000E+00
   161      1.93000E+02      0.00000E+00
   161      1.94000E+02      0.00000E+00
   161      1.95000E+02      0.00000E+00
   161      1.96000E+02      0.00000E+00
   161      1.97000E+02      0.00000E+00
   161      1.98000E+02      0.00000E+00
   161      1.99000E+02      0.00000E+00
   161      2.00000E+02      0.00000E+00
   161      2.01000E+02      0.00000E+00
   161      2.02000E+02      0.00000E+00
   161      2.03000E+02      0.00000E+00
   161      2.04000E+02      0.00000E+00
   161      2.05000E+02      0.00000E+00
   161      2.06000E+02      0.00000E+00
   161      2.07000E+02      0.00000E+00
   161      2.08000E+02      0.00000E+00
   161      2.09000E+02      0.00000E+00
   161      2.10000E+02      0.00000E+00
   161      2.11000E+02      0.00000E+00
   161      2.12000E+02      0.00000E+00
   161      2.13000E+02      0.00000E+00
   161      2.14000E+02      0.00000E+00
   161      2.15000E+02      0.00000E+00
   161      2.16000E+02      0.00000E+00
   161      2.17000E+02      0.00000E+00
   161      2.18000E+02      0.00000E+00
   161      2.19000E+02      0.00000E+00
   161      2.20000E+02      0.00000E+00
   161      2.21000E+02      0.00000E+00
   161      2.22000E+02      0.00000E+00
   161      2.23000E+02      0.00000E+00
   161      2.24000E+02      0.00000E+00
   161      2.25000E+02      0.00000E+00
   161      2.26000E+02      0.00000E+00
   161      2.27000E+02      0.00000E+00
   161      2.28000E+02      0.00000E+00
   161      2.29000E+02      0.00000E+00
   161      2.30000E+02      0.00000E+00
   161      2.31000E+02      0.00000E+00
   161      2.32000E+02      0.00000E+00
   161      2.33000E+02      0.00000E+00
   161      2.34000E+02      0.00000E+00
   161      2.35000E+02      0.00000E+00
   161      2.36000E+02      0.00000E+00
   161      2.37000E+02      0.00000E+00
   161      2.38000E+02      0.00000E+00
   161      2.39000E+02      0.00000E+00
   161      2.40000E+02      0.00000E+00

   162      1.15000E+02      0.00000E+00
   162      1.16000E+02      0.00000E+00
   162      1.17000E+02      0.00000E+00
   162      1.18000E+02      0.00000E+00
   162      1.19000E+02      0.00000E+00
   162      1.20000E+02      0.00000E+00
   162      1.21000E+02      0.00000E+00
   162      1.22000E+02      0.00000E+00
   162      1.23000E+02      0.00000E+00
   162      1.24000E+02      0.00000E+00
   162      1.25000E+02      0.00000E+00
   162      1.26000E+02      0.00000E+00
   162      1.27000E+02      0.00000E+00
   162      1.28000E+02      0.00000E+00
   162      1.29000E+02      0.00000E+00
   162      1.30000E+02      1.15860E-05
   162      1.31000E+02      0.00000E+00
   162      1.32000E+02      0.00000E+00
   162      1.33000E+02      1.15860E-05
   162      1.34000E+02      0.00000E+00
   162      1.35000E+02      0.00000E+00
   162      1.36000E+02      1.15860E-05
   162      1.37000E+02      3.47579E-05
   162      1.38000E+02      2.31720E-05
   162      1.39000E+02      1.15860E-05
   162      1.40000E+02      2.31720E-05
   162      1.41000E+02      0.00000E+00
   162      1.42000E+02      2.31720E-05
   162      1.43000E+02      1.15860E-05
   162      1.44000E+02      0.00000E+00
   162      1.45000E+02      3.47579E-05
   162      1.46000E+02      3.47579E-05
   162      1.47000E+02      2.31720E-05
   162      1.48000E+02      2.31720E-05
   162      1.49000E+02      2.31720E-05
   162      1.50000E+02      4.63439E-05
   162      1.51000E+02      2.31720E-05
   162      1.52000E+02      0.00000E+00
   162      1.53000E+02      2.10072E-05
   162      1.54000E+02      4.41792E-05
   162      1.55000E+02      1.15860E-05
   162      1.56000E+02      1.15860E-05
   162      1.57000E+02      1.15860E-05
   162      1.58000E+02      4.63439E-05
   162      1.59000E+02      0.00000E+00
   162      1.60000E+02      0.00000E+00
   162      1.61000E+02      1.15860E-05
   162      1.62000E+02      0.00000E+00
   162      1.63000E+02      1.15860E-05
   162      1.64000E+02      1.15860E-05
   162      1.65000E+02      1.15860E-05
   162      1.66000E+02      1.15860E-05
   162      1.67000E+02      9.42125E-06
   162      1.68000E+02      0.00000E+00
   162      1.69000E+02      0.00000E+00
   162      1.70000E+02      1.15860E-05
   162      1.71000E+02      0.00000E+00
   162      1.72000E+02      0.00000E+00
   162      1.73000E+02      0.00000E+00
   162      1.74000E+02      1.15860E-05
   162      1.75000E+02      0.00000E+00
   162      1.76000E+02      0.00000E+00
   162      1.77000E+02      1.15860E-05
   162      1.78000E+02      0.00000E+00
   162      1.79000E+02      0.00000E+00
   162      1.80000E+02      0.00000E+00
   162      1.81000E+02      0.00000E+00
   162      1.82000E+02      0.00000E+00
   162      1.83000E+02      0.00000E+00
   162      1.84000E+02      0.00000E+00
   162      1.85000E+02      0.00000E+00
   162      1.86000E+02      0.00000E+00
   162      1.87000E+02      0.00000E+00
   162      1.88000E+02      0.00000E+00
   162      1.89000E+02      0.00000E+00
   162      1.90000E+02      0.00000E+00
   162      1.91000E+02      0.00000E+00
